Date,OBV10,SMA5,EMA20,SMA35,EMA30,EMA10,EMA35,Open,OBV15,EMA45,EMA15,SMA45,SMA10,SMA25,SMA15,OBV35,SMA30,EMA50,SMA40,OBV5,Close,High,Low,OBV20,SMA50,OBV40,OBV45,SMA20,EMA40,OBV50,OBV30,EMA25,OBV25,EMA5
2008-04-16,64146700,91.8220001220703,91.90599889217387,93.58057120186942,92.10231432274546,91.64945600241334,92.09749082998974,93.19000244140625,64146700,91.94489470802921,91.72987265511307,93.13022206624349,91.25899963378906,92.55119995117188,90.96466623942057,64146700,93.19833323160807,91.82318857493145,93.54124965667725,64146700,93.2699966430664,93.70999908447266,93.01000213623047,64146700,92.79339981079102,64146700,64146700,91.20250015258789,92.04025542315324,64146700,64146700,92.04033663166925,64146700,91.99901557978563
2008-04-17,57271400,91.98000030517578,91.96828447945195,93.51714259556361,92.13184227344536,91.81500901262795,92.12318564824551,93.30999755859375,57271400,91.97163831022768,91.83363826804816,93.20199974907769,91.5729995727539,92.3731997680664,90.90466613769532,57271400,93.02633310953776,91.852083044879,93.52424964904785,57271400,92.55999755859375,93.51000213623047,92.4800033569336,57271400,92.89099975585937,57271400,57271400,91.17849998474121,92.06560869805277,57271400,57271400,92.08031054912499,57271400,92.18600957272167
2008-04-18,45880700,91.84400024414063,91.8398766953691,93.36371416364398,92.03430423945419,91.59773514607414,92.03967548704198,89.72000122070312,45880700,91.9128715465909,91.6819338278649,93.22822197808159,91.60999984741211,92.06440002441406,90.82066650390625,45880700,92.8303332010905,91.80376617043598,93.4584997177124,45880700,90.62000274658203,90.69999694824219,88.95999908447266,45880700,92.92439987182617,45880700,45880700,91.21399993896485,91.9950913345664,45880700,45880700,91.96797917969862,45880700,91.6640072973418
2008-04-21,33953200,91.67200012207032,91.6884598672387,93.1942855834961,91.91918783690876,91.35269239224247,91.9402490710952,90.79000091552734,33953200,91.84057278369565,91.50294209938178,93.24022199842665,91.51800003051758,91.72600006103515,90.80999959309896,33953200,92.63566665649414,91.74283416375222,93.37999973297119,33953200,90.25,90.87000274658203,89.88999938964844,33953200,92.93239990234375,33953200,33953200,91.22150001525878,91.90996492800218,33953200,33953200,91.83582693510643,33953200,91.1926715315612
2008-04-22,47996800,91.39399871826171,91.55336813160325,92.995142691476,91.81278840504797,91.155838619665,91.84745726953804,90.41999816894531,47996800,91.77228686453786,91.34882391734236,93.26511077880859,91.5099998474121,91.37,91.03733266194662,47996800,92.44899978637696,91.68507582960768,93.31824970245361,47996800,90.2699966430664,91.3499984741211,90.12000274658203,47996800,92.91779983520507,47996800,47996800,91.09849967956544,91.82996647507848,47996800,47996800,91.71537845110335,47996800,90.88511323539628
2008-04-23,29826300,90.58399963378906,91.33114271151753,92.82485700334821,91.6455118125096,90.80386818349011,91.70148748904721,89.0,29826300,91.66131792350157,91.08272108026246,93.21266632080078,91.20299987792968,91.07880004882813,91.03399963378907,29826300,92.22333323160807,91.58840623710162,93.20599975585938,29826300,89.22000122070312,89.55000305175781,88.44000244140625,29826300,92.87559982299804,29826300,29826300,90.8694995880127,91.70265109681627,29826300,29826300,91.52342635645718,29826300,90.33007589716523
2008-04-24,6979700,89.51600036621093,90.93960542667806,92.52485700334822,91.35999500013499,90.15225600843793,91.45251602969476,88.26000213623047,6979700,91.46821719729294,90.59988109781754,93.07888861762153,90.74800033569336,90.84600006103516,90.88733317057292,6979700,91.89699986775716,91.41709623645855,93.01699981689453,6979700,87.22000122070312,89.91000366210938,87.0999984741211,6979700,92.83339981079102,6979700,6979700,90.55749969482422,91.48398524920098,6979700,6979700,91.19239365370687,6979700,89.29338433834454
2008-04-25,18159600,88.84599914550782,90.5901188758579,92.26114262172155,91.09612413838863,89.62820885109765,91.22015384154874,88.33000183105469,18159600,91.28568586884832,90.18364554097366,92.94599965413411,90.34499969482422,90.74039978027344,90.68866628011068,18159600,91.52799987792969,91.25446487985494,92.79899978637695,18159600,87.2699966430664,88.41999816894531,87.19000244140625,18159600,92.78999969482422,18159600,18159600,90.32699966430664,91.27842482938954,18159600,18159600,90.89067080673453,18159600,88.61892177325183
2008-04-28,26231300,88.33399963378906,90.31391731067202,92.0211427961077,90.87637435148655,89.2758076856992,91.0240343193186,87.87999725341797,26231300,91.12935180678562,89.87194015352773,92.81933305528429,90.00299987792968,90.64399993896484,90.4566665649414,26231300,91.16066665649414,91.11468203913147,92.58674983978271,26231300,87.69000244140625,88.4000015258789,87.66999816894531,26231300,92.74959976196288,26231300,26231300,90.19099960327148,91.10337983485377,26231300,26231300,90.64446554786313,26231300,88.30928199596997
2008-04-29,11542300,87.44199981689454,89.88497257237886,91.7337140764509,90.54951133259024,88.64566038986185,90.73436561038945,86.7300033569336,11542300,90.8980755351251,89.36419732916099,92.6653330485026,89.41799926757812,90.36719970703125,90.15399983723958,11542300,90.71533330281575,90.90665519675744,92.30099983215332,11542300,85.80999755859375,86.9000015258789,85.54000091552734,11542300,92.68279968261719,11542300,11542300,90.1384994506836,90.84516606528011,11542300,11542300,90.27258339484241,11542300,87.47618718351123
2008-04-30,29243800,86.9279998779297,89.57688009175982,91.46685703822544,90.2979300547379,88.28281332368313,90.50745649458331,86.0999984741211,29243800,90.71337666515788,89.02492285375072,92.5084442138672,88.75599975585938,90.0811996459961,89.77799987792969,29243800,90.38700002034506,90.73972760182103,92.0877498626709,29243800,86.6500015258789,86.79000091552734,85.11000061035156,29243800,92.58419967651368,29243800,29243800,90.00749969482422,90.64052389262639,29243800,29243800,89.993923251076,29243800,87.20079196430046
2008-05-01,11579300,86.28199920654296,89.04479607004646,91.09485691615514,89.89096668757865,87.50230142188065,90.1453754595381,84.51000213623047,11579300,90.42105584770621,88.39555723000308,92.26866641574436,87.89899978637695,89.70239959716797,89.25933329264323,11579300,90.08533325195313,90.47503231797587,91.74449977874755,11579300,83.98999786376953,84.55999755859375,83.56999969482422,11579300,92.39919967651367,11579300,11579300,89.73599967956542,90.3161079887797,11579300,11579300,89.53208283666781,11579300,86.13052726412349
2008-05-02,20323700,85.74400024414062,88.61957757109487,90.70171421595983,89.54832379360937,86.97097422354865,89.83618803573347,83.95999908447266,20323700,90.16709697741702,87.91861280513453,92.0151109483507,87.29499969482421,89.41039978027344,88.81133321126302,20323700,89.9076665242513,90.2438546518221,91.44649982452393,20323700,84.58000183105469,84.79000091552734,83.95999908447266,20323700,92.22579971313476,20323700,20323700,89.45249977111817,90.03629793230532,20323700,20323700,89.15115352854373,20323700,85.61368545310056
2008-05-05,27705000,85.45999908447266,88.39580795890168,90.34628557477679,89.33681881615499,86.84352375437005,89.6380662916964,85.68000030517578,27705000,89.99765783244526,87.71253578487601,91.79488864474827,86.89699935913086,89.24479949951171,88.48866628011068,27705000,89.77999979654948,90.0880170828513,91.20099983215331,27705000,86.2699966430664,86.29000091552734,85.29000091552734,27705000,92.08339965820312,27705000,27705000,89.20749969482422,89.8525759181961,27705000,27705000,88.9295260758147,27705000,85.83245584975585
2008-05-06,38465400,85.6239990234375,88.22763551076038,89.98799983433315,89.16218516694616,86.80470075419694,89.47095134512537,86.33000183105469,38465400,89.85123780727015,87.57721846844376,91.55911085340712,86.53299942016602,89.23559936523438,88.15333251953125,38465400,89.57666625976563,89.95240846208921,90.96999969482422,38465400,86.62999725341797,87.1500015258789,86.33000183105469,38465400,91.96119964599609,38465400,38465400,89.02149963378906,89.69537695893862,38465400,38465400,88.75263924332265,38465400,86.0983029843099
2008-05-07,31247000,85.45799865722657,87.9983368616236,89.68285696847099,88.94656029777701,86.62566419794736,89.26812069788642,85.47000122070312,31247000,89.6759665849899,87.35756612174131,91.35111083984376,86.19299926757813,89.09759948730469,87.6566660563151,31247000,89.31066614786783,89.79035321631412,90.71574974060059,31247000,85.81999969482422,86.0999984741211,85.19999694824219,31247000,91.80339965820312,31247000,31247000,88.6979995727539,89.50633416556718,31247000,31247000,88.52705158574585,31247000,86.00553522114801
2008-05-08,39875600,86.10799865722656,87.92611409992321,89.51714259556361,88.83645949558299,86.73736122809684,89.15544720710214,86.76000213623047,39875600,89.57005490145858,87.34287008949484,91.11822187635633,86.19499893188477,89.01039947509766,87.30199940999348,39875600,89.1033327738444,89.69033928092021,90.47149963378907,39875600,87.23999786376953,87.4000015258789,86.41999816894531,39875600,91.65259963989257,39875600,39875600,88.47149963378907,89.39578117523558,39875600,39875600,88.42804745328614,39875600,86.41702276868853
2008-05-09,49802200,86.67599792480469,87.87791258268722,89.44599958147322,88.74507489386443,86.86147703552383,89.05903337164898,87.37000274658203,49802200,89.476574173958,87.35251109942615,90.91644405788846,86.20999908447266,88.89719940185547,87.08866577148437,49802200,88.95466613769531,89.60130629613688,90.19849967956543,49802200,87.41999816894531,87.58999633789062,85.83999633789062,49802200,91.4811996459961,49802200,49802200,88.27749938964844,89.29940151639215,49802200,49802200,88.35050520064455,49802200,86.75134790210745
2008-05-12,44792200,86.81999816894532,87.79334927612362,89.35714242117746,88.63184411772927,86.88484445884123,88.94408695454456,86.91999816894531,44792200,89.36846216047155,87.30719694496908,90.71422186957466,86.13999862670899,88.72999938964844,86.87133229573568,44792200,88.84066594441732,89.49890204388718,89.90549964904785,44792200,86.98999786376953,87.63999938964844,86.79000091552734,44792200,91.29739959716797,44792200,44792200,88.07149925231934,89.18674767967885,44792200,44792200,88.24585079011571,44792200,86.83089788932816
2008-05-13,37432400,86.5719985961914,87.56445881074504,89.14742802211217,88.42269284494986,86.61305444626072,88.74663764538366,85.12000274658203,37432400,89.19548551826185,87.067547250554,90.48133290608725,86.09799880981446,88.53159942626954,86.5459991455078,37432400,88.7916659037272,89.33776860646606,89.56099967956543,37432400,85.38999938964844,86.13999938964844,84.91999816894531,37432400,91.06039962768554,37432400,37432400,87.75799903869628,89.00154044601882,37432400,37432400,88.02616991315669,37432400,86.35059838943492
2008-05-14,28781800,86.447998046875,87.33927196669714,88.90171356201172,88.21477698064615,86.35613490116644,88.54960205109802,85.7300033569336,28781800,89.02176862391318,86.83410346276503,90.24155510796442,85.95299835205078,88.24799926757812,86.27799886067709,28781800,88.65599924723307,89.17550305124159,89.27849960327148,28781800,85.19999694824219,85.80999755859375,85.0999984741211,28781800,90.86079956054688,28781800,28781800,87.35449905395508,88.81609929978582,28781800,28781800,87.80877199277866,28781800,85.96706457570401
2008-05-15,38219700,86.39999847412109,87.30696035082123,88.71714215959821,88.13640427221738,86.47320128277254,88.46351304825924,87.12999725341797,38219700,88.93386564026478,86.8548405299194,90.01911061604818,86.25399856567383,88.05719940185547,86.26333211263021,38219700,88.57533264160156,89.09018920609486,89.1274995803833,38219700,87.0,87.5999984741211,86.2300033569336,38219700,90.64639953613282,38219700,38219700,87.0764991760254,88.72750909004017,38219700,38219700,87.74655876256492,38219700,86.31137638380268
2008-05-16,50295000,86.73599853515626,87.47772588637359,88.63771362304688,88.19857164008214,86.95080077210864,88.49887334969601,88.5199966430664,50295000,88.9410888069542,87.1354852729446,89.81377733018664,86.70599822998047,87.96919921875,86.38533223470053,50295000,88.5369992574056,89.09057388327237,89.1072494506836,50295000,89.0999984741211,89.30000305175781,88.0199966430664,50295000,90.49839950561524,50295000,50295000,87.00049896240235,88.74567930389777,50295000,50295000,87.8506695096077,50295000,87.24091708057549
2008-05-19,56226200,87.21599884033203,87.65984717239976,88.6085706438337,88.27543794650578,87.39429142984314,88.54838035191558,89.56999969482422,56226200,88.9606066583757,87.41729953753259,89.60666622585721,87.01799850463867,87.90039916992187,86.49866536458333,56226200,88.47766596476237,89.102316059993,89.08949947357178,56226200,89.38999938964844,89.69999694824219,88.87000274658203,56226200,90.36439956665039,56226200,56226200,86.95749893188477,88.77710955198317,56226200,56226200,87.96907950038006,56226200,87.95727785026648
2008-05-20,66909200,88.31799926757813,87.96843330130254,88.7239992414202,88.44476462904598,88.031693265486,88.67902597269132,89.61000061035156,66909200,89.0449281743541,87.85263728607588,89.42288852267795,87.44499893188477,87.86999908447265,86.83799896240234,66909200,88.49599939982096,89.17281352924343,89.0437494277954,66909200,90.9000015258789,91.16999816894531,89.55999755859375,66909200,90.26499954223632,66909200,66909200,86.98899917602539,88.88066525802687,66909200,66909200,88.19453504080306,66909200,88.93818574213729
2008-05-21,78255400,89.66999969482421,88.34858242350921,88.8008564540318,88.67155394875093,88.74593068711994,88.86130225667917,90.61000061035156,78255400,89.17167038783752,88.36605751087548,89.321999613444,88.0589988708496,87.8175991821289,87.19199879964192,78255400,88.48499933878581,89.28211492356614,88.99774932861328,78255400,91.95999908447266,92.11000061035156,90.61000061035156,78255400,90.18439956665038,78255400,78255400,87.12599906921386,89.03087666419495,78255400,78255400,88.48418612108534,78255400,89.94545685624908
2008-05-22,69391000,90.46600036621093,88.5991939409782,88.84542803083147,88.82048616863368,89.15212571799515,88.97900787335996,91.19999694824219,69391000,89.25029356040692,88.69280074163274,89.27622188991971,88.43299942016601,87.7543994140625,87.65799916585287,69391000,88.45866622924805,89.3486987836982,88.93574943542481,69391000,90.9800033569336,91.62999725341797,90.5,69391000,90.06379959106445,69391000,69391000,87.31399917602539,89.12595601506024,69391000,69391000,88.67617206230445,69391000,90.2903056898106
2008-05-23,75453800,90.89200134277344,88.84974721868824,88.87342812674386,88.97593889045949,89.52992165234758,89.10406317800295,91.33000183105469,75453800,89.33636789938635,89.00995106854535,89.30555521647135,88.81399993896484,87.77879943847657,88.10133260091146,75453800,88.45633290608724,89.422475433629,88.9194995880127,75453800,91.2300033569336,92.0,90.95999908447266,75453800,89.92159973144531,75453800,75453800,87.51199951171876,89.22859247076137,75453800,75453800,88.87262062342977,75453800,90.60353824551827
2008-05-27,67852100,90.88600158691406,88.89834277979902,88.82171391078404,89.0007170659364,89.49902691743921,89.11828192424453,89.83999633789062,67852100,89.33739540855875,89.05370726127113,89.2891108194987,89.05100021362304,87.74319946289063,88.30733286539713,67852100,88.3979995727539,89.4200254405593,88.89324951171875,67852100,89.36000061035156,89.87000274658203,89.16000366210938,67852100,89.7345997619629,67852100,67852100,87.59549942016602,89.23500262391211,67852100,67852100,88.91011139165452,67852100,90.18902570046271
2008-05-28,59748000,90.53400115966797,88.92135769502278,88.78714250837054,89.00970302230492,89.43374918511361,89.11948845010029,88.48999786376953,59748000,89.32881297295395,89.06449377731829,89.20933295355903,89.42600021362304,87.6979995727539,88.47466634114583,59748000,88.31399943033854,89.40904402679809,88.95024948120117,59748000,89.13999938964844,89.19000244140625,88.3499984741211,59748000,89.53399978637695,59748000,59748000,87.76199951171876,89.23036831980168,59748000,59748000,88.92779508380791,59748000,89.83935026352462
2008-05-29,47051300,89.44400177001953,88.69170478466161,88.62199968610491,88.8484319973969,88.9021588125894,88.97451698821864,86.94000244140625,47051300,89.20625598005293,88.74518232218232,89.04733293321398,89.55700073242187,87.589599609375,88.52066650390626,47051300,88.08866628011067,89.29535610952092,88.88124961853028,47051300,86.51000213623047,87.5999984741211,86.0999984741211,47051300,89.33419982910156,47051300,47051300,87.75499954223633,89.09766753035917,47051300,47051300,88.74181101091735,47051300,88.72956755442658
2008-05-30,51995500,88.73800048828124,88.57344689547881,88.49857112339565,88.75821038132241,88.63812938270809,88.88982143044217,87.33999633789062,51995500,89.12989689171333,88.5832841504398,88.91377733018663,89.6020004272461,87.59879943847656,88.5346664428711,51995500,87.91833292643229,89.22298908358843,88.83199958801269,51995500,87.44999694824219,87.69000244140625,86.95999908447266,51995500,89.22239974975587,51995500,51995500,87.92799949645996,89.01729335562176,51995500,51995500,88.64244069840387,51995500,88.30304401903179
2008-06-02,57272600,88.08399963378906,88.5150232944306,88.40314243861607,88.70671287829985,88.51483296484709,88.83816463344385,87.47000122070312,57272600,89.0790317696594,88.5053735171939,88.82666625976563,89.48800048828124,87.62639953613281,88.57066650390625,57272600,87.82966613769531,89.17346006401526,88.77474956512451,57272600,87.95999908447266,88.55000305175781,87.44000244140625,57272600,89.18339965820313,57272600,57272600,88.09699935913086,88.9657180253218,57272600,57272600,88.58994518963993,57272600,88.18869570751208
2008-06-03,48876600,87.58799896240234,88.35930652861988,88.28228519984654,88.58886025733973,88.2175901082236,88.72937755677575,86.6500015258789,48876600,88.98342157330107,88.30220148422191,88.74822167290581,89.2370002746582,87.59399932861328,88.5633331298828,48876600,87.71733271280924,89.08352034595262,88.66749954223633,48876600,86.87999725341797,87.3499984741211,86.5199966430664,48876600,89.11899963378906,48876600,48876600,88.12749938964843,88.86397554864357,48876600,48876600,88.45841073300748,48876600,87.75246288948071
2008-06-04,41719100,87.08999938964844,88.19651557597788,88.13914228166853,88.4637725972455,87.93257400234275,88.61385666617036,87.08999633789062,41719100,88.88196852776098,88.09567648942904,88.7435550265842,88.8120002746582,87.62759948730469,88.64733327229818,41719100,87.59666620890299,88.9880882353615,88.57499961853027,41719100,86.6500015258789,87.41999816894531,86.55999755859375,41719100,88.99739959716797,41719100,41719100,88.12849960327148,88.75597681582578,41719100,41719100,88.31930233245913,41719100,87.38497576828011
